freq (Hz),input noise; V / sqrt(Hz) dR -10  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -9.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -9  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -8.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -8  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -7.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -7  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -6.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -6  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -5.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -4.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -4  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -3.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -3  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -2.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -2  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -1.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -1  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR -0.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 0  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 0.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 1  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 1.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 2  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 2.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 3  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 3.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 4  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 4.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 5.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 6  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 6.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 7  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 7.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 8  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 8.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 9  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 9.5  (V / sqrt(Hz)),input noise; V / sqrt(Hz) dR 10  (V / sqrt(Hz))
10.0000,2.63493E-9,2.56309E-9,2.49303E-9,2.42492E-9,2.35893E-9,2.29522E-9,2.23400E-9,2.17547E-9,2.11985E-9,2.06737E-9,2.01828E-9,1.97282E-9,1.93125E-9,1.89382E-9,1.86078E-9,1.83235E-9,1.80876E-9,1.79020E-9,1.77681E-9,1.76871E-9,1.76597E-9,1.76861E-9,1.77661E-9,1.78988E-9,1.80832E-9,1.83175E-9,1.85999E-9,1.89282E-9,1.93000E-9,1.97128E-9,2.01641E-9,2.06513E-9,2.11719E-9,2.17234E-9,2.23037E-9,2.29104E-9,2.35414E-9,2.41949E-9,2.48691E-9,2.55622E-9,2.62728E-9
12.5893,2.37083E-9,2.30963E-9,2.25004E-9,2.19221E-9,2.13626E-9,2.08235E-9,2.03064E-9,1.98129E-9,1.93450E-9,1.89043E-9,1.84929E-9,1.81127E-9,1.77657E-9,1.74539E-9,1.71791E-9,1.69431E-9,1.67475E-9,1.65938E-9,1.64830E-9,1.64160E-9,1.63933E-9,1.64152E-9,1.64813E-9,1.65910E-9,1.67436E-9,1.69379E-9,1.71723E-9,1.74452E-9,1.77549E-9,1.80994E-9,1.84768E-9,1.88850E-9,1.93221E-9,1.97861E-9,2.02752E-9,2.07875E-9,2.13214E-9,2.18753E-9,2.24477E-9,2.30372E-9,2.36424E-9
15.8489,2.14460E-9,2.09274E-9,2.04235E-9,1.99352E-9,1.94637E-9,1.90103E-9,1.85763E-9,1.81629E-9,1.77718E-9,1.74042E-9,1.70618E-9,1.67461E-9,1.64585E-9,1.62005E-9,1.59736E-9,1.57790E-9,1.56181E-9,1.54916E-9,1.54006E-9,1.53456E-9,1.53270E-9,1.53449E-9,1.53991E-9,1.54892E-9,1.56147E-9,1.57745E-9,1.59677E-9,1.61930E-9,1.64491E-9,1.67346E-9,1.70480E-9,1.73877E-9,1.77522E-9,1.81400E-9,1.85495E-9,1.89795E-9,1.94285E-9,1.98952E-9,2.03783E-9,2.08768E-9,2.13894E-9
19.9526,1.95187E-9,1.90821E-9,1.86586E-9,1.82490E-9,1.78544E-9,1.74756E-9,1.71138E-9,1.67701E-9,1.64454E-9,1.61411E-9,1.58582E-9,1.55979E-9,1.53613E-9,1.51495E-9,1.49635E-9,1.48043E-9,1.46727E-9,1.45696E-9,1.44953E-9,1.44505E-9,1.44353E-9,1.44499E-9,1.44940E-9,1.45675E-9,1.46698E-9,1.48004E-9,1.49584E-9,1.51430E-9,1.53533E-9,1.55881E-9,1.58464E-9,1.61270E-9,1.64288E-9,1.67505E-9,1.70911E-9,1.74494E-9,1.78243E-9,1.82149E-9,1.86201E-9,1.90389E-9,1.94704E-9
25.1189,1.78872E-9,1.75221E-9,1.71687E-9,1.68276E-9,1.64997E-9,1.61857E-9,1.58864E-9,1.56026E-9,1.53353E-9,1.50852E-9,1.48533E-9,1.46403E-9,1.44471E-9,1.42745E-9,1.41232E-9,1.39939E-9,1.38872E-9,1.38036E-9,1.37435E-9,1.37072E-9,1.36949E-9,1.37067E-9,1.37424E-9,1.38018E-9,1.38847E-9,1.39905E-9,1.41188E-9,1.42690E-9,1.44403E-9,1.46320E-9,1.48432E-9,1.50732E-9,1.53211E-9,1.55860E-9,1.58671E-9,1.61634E-9,1.64742E-9,1.67987E-9,1.71360E-9,1.74854E-9,1.78462E-9
31.6228,1.65157E-9,1.62127E-9,1.59200E-9,1.56382E-9,1.53678E-9,1.51094E-9,1.48638E-9,1.46314E-9,1.44130E-9,1.42091E-9,1.40204E-9,1.38475E-9,1.36909E-9,1.35513E-9,1.34292E-9,1.33249E-9,1.32390E-9,1.31718E-9,1.31234E-9,1.30943E-9,1.30844E-9,1.30938E-9,1.31224E-9,1.31702E-9,1.32368E-9,1.33220E-9,1.34254E-9,1.35466E-9,1.36851E-9,1.38404E-9,1.40119E-9,1.41989E-9,1.44010E-9,1.46174E-9,1.48475E-9,1.50907E-9,1.53463E-9,1.56137E-9,1.58924E-9,1.61817E-9,1.64810E-9
39.8107,1.53713E-9,1.51219E-9,1.48814E-9,1.46504E-9,1.44293E-9,1.42184E-9,1.40184E-9,1.38296E-9,1.36525E-9,1.34876E-9,1.33352E-9,1.31959E-9,1.30700E-9,1.29579E-9,1.28600E-9,1.27765E-9,1.27078E-9,1.26540E-9,1.26155E-9,1.25922E-9,1.25842E-9,1.25917E-9,1.26146E-9,1.26527E-9,1.27059E-9,1.27740E-9,1.28568E-9,1.29539E-9,1.30651E-9,1.31899E-9,1.33280E-9,1.34790E-9,1.36424E-9,1.38178E-9,1.40047E-9,1.42027E-9,1.44112E-9,1.46299E-9,1.48582E-9,1.50958E-9,1.53422E-9
50.1187,1.44241E-9,1.42203E-9,1.40244E-9,1.38366E-9,1.36571E-9,1.34865E-9,1.33248E-9,1.31726E-9,1.30302E-9,1.28977E-9,1.27756E-9,1.26641E-9,1.25636E-9,1.24741E-9,1.23961E-9,1.23297E-9,1.22751E-9,1.22324E-9,1.22018E-9,1.21833E-9,1.21770E-9,1.21830E-9,1.22011E-9,1.22313E-9,1.22735E-9,1.23276E-9,1.23934E-9,1.24707E-9,1.25593E-9,1.26590E-9,1.27695E-9,1.28905E-9,1.30217E-9,1.31627E-9,1.33134E-9,1.34732E-9,1.36420E-9,1.38194E-9,1.40050E-9,1.41985E-9,1.43996E-9
63.0957,1.36461E-9,1.34811E-9,1.33227E-9,1.31712E-9,1.30267E-9,1.28896E-9,1.27600E-9,1.26382E-9,1.25244E-9,1.24187E-9,1.23215E-9,1.22329E-9,1.21531E-9,1.20822E-9,1.20205E-9,1.19679E-9,1.19248E-9,1.18911E-9,1.18669E-9,1.18523E-9,1.18473E-9,1.18520E-9,1.18662E-9,1.18900E-9,1.19234E-9,1.19661E-9,1.20181E-9,1.20793E-9,1.21495E-9,1.22286E-9,1.23164E-9,1.24126E-9,1.25172E-9,1.26299E-9,1.27504E-9,1.28785E-9,1.30141E-9,1.31568E-9,1.33065E-9,1.34629E-9,1.36257E-9
79.4328,1.30122E-9,1.28796E-9,1.27525E-9,1.26312E-9,1.25157E-9,1.24063E-9,1.23031E-9,1.22063E-9,1.21159E-9,1.20322E-9,1.19553E-9,1.18853E-9,1.18223E-9,1.17664E-9,1.17178E-9,1.16765E-9,1.16425E-9,1.16160E-9,1.15970E-9,1.15855E-9,1.15816E-9,1.15853E-9,1.15964E-9,1.16151E-9,1.16413E-9,1.16748E-9,1.17157E-9,1.17639E-9,1.18192E-9,1.18816E-9,1.19509E-9,1.20271E-9,1.21099E-9,1.21993E-9,1.22951E-9,1.23971E-9,1.25052E-9,1.26192E-9,1.27390E-9,1.28644E-9,1.29953E-9
100.000,1.24995E-9,1.23937E-9,1.22925E-9,1.21960E-9,1.21043E-9,1.20176E-9,1.19359E-9,1.18594E-9,1.17881E-9,1.17221E-9,1.16616E-9,1.16065E-9,1.15570E-9,1.15132E-9,1.14751E-9,1.14427E-9,1.14161E-9,1.13954E-9,1.13805E-9,1.13715E-9,1.13684E-9,1.13712E-9,1.13800E-9,1.13946E-9,1.14150E-9,1.14413E-9,1.14733E-9,1.15110E-9,1.15544E-9,1.16033E-9,1.16578E-9,1.17177E-9,1.17830E-9,1.18535E-9,1.19291E-9,1.20098E-9,1.20955E-9,1.21860E-9,1.22812E-9,1.23810E-9,1.24854E-9
125.893,1.20876E-9,1.20037E-9,1.19236E-9,1.18473E-9,1.17750E-9,1.17066E-9,1.16423E-9,1.15822E-9,1.15262E-9,1.14744E-9,1.14270E-9,1.13839E-9,1.13452E-9,1.13110E-9,1.12812E-9,1.12559E-9,1.12352E-9,1.12190E-9,1.12074E-9,1.12003E-9,1.11979E-9,1.12001E-9,1.12069E-9,1.12183E-9,1.12342E-9,1.12546E-9,1.12796E-9,1.13090E-9,1.13429E-9,1.13812E-9,1.14238E-9,1.14707E-9,1.15218E-9,1.15771E-9,1.16366E-9,1.17001E-9,1.17676E-9,1.18389E-9,1.19142E-9,1.19932E-9,1.20759E-9
158.489,1.17587E-9,1.16926E-9,1.16295E-9,1.15695E-9,1.15127E-9,1.14591E-9,1.14088E-9,1.13617E-9,1.13179E-9,1.12775E-9,1.12404E-9,1.12068E-9,1.11767E-9,1.11500E-9,1.11268E-9,1.11071E-9,1.10910E-9,1.10784E-9,1.10694E-9,1.10639E-9,1.10620E-9,1.10637E-9,1.10689E-9,1.10778E-9,1.10901E-9,1.11060E-9,1.11254E-9,1.11483E-9,1.11746E-9,1.12044E-9,1.12376E-9,1.12742E-9,1.13141E-9,1.13574E-9,1.14039E-9,1.14536E-9,1.15065E-9,1.15625E-9,1.16216E-9,1.16838E-9,1.17489E-9
199.526,1.14974E-9,1.14456E-9,1.13962E-9,1.13492E-9,1.13048E-9,1.12630E-9,1.12236E-9,1.11869E-9,1.11528E-9,1.11213E-9,1.10925E-9,1.10664E-9,1.10430E-9,1.10222E-9,1.10042E-9,1.09889E-9,1.09764E-9,1.09666E-9,1.09596E-9,1.09553E-9,1.09538E-9,1.09551E-9,1.09592E-9,1.09660E-9,1.09756E-9,1.09879E-9,1.10029E-9,1.10207E-9,1.10411E-9,1.10643E-9,1.10901E-9,1.11185E-9,1.11496E-9,1.11832E-9,1.12194E-9,1.12582E-9,1.12995E-9,1.13433E-9,1.13895E-9,1.14382E-9,1.14892E-9
251.189,1.12909E-9,1.12504E-9,1.12118E-9,1.11752E-9,1.11406E-9,1.11080E-9,1.10774E-9,1.10489E-9,1.10224E-9,1.09979E-9,1.09756E-9,1.09553E-9,1.09371E-9,1.09210E-9,1.09071E-9,1.08952E-9,1.08855E-9,1.08779E-9,1.08725E-9,1.08692E-9,1.08680E-9,1.08690E-9,1.08721E-9,1.08774E-9,1.08848E-9,1.08943E-9,1.09059E-9,1.09197E-9,1.09355E-9,1.09534E-9,1.09734E-9,1.09954E-9,1.10195E-9,1.10456E-9,1.10737E-9,1.11039E-9,1.11360E-9,1.11701E-9,1.12061E-9,1.12440E-9,1.12839E-9
316.228,1.11281E-9,1.10966E-9,1.10666E-9,1.10381E-9,1.10112E-9,1.09859E-9,1.09622E-9,1.09401E-9,1.09195E-9,1.09006E-9,1.08832E-9,1.08675E-9,1.08535E-9,1.08410E-9,1.08302E-9,1.08211E-9,1.08135E-9,1.08077E-9,1.08034E-9,1.08008E-9,1.07999E-9,1.08007E-9,1.08031E-9,1.08072E-9,1.08129E-9,1.08202E-9,1.08292E-9,1.08398E-9,1.08520E-9,1.08658E-9,1.08813E-9,1.08983E-9,1.09170E-9,1.09372E-9,1.09590E-9,1.09823E-9,1.10072E-9,1.10337E-9,1.10617E-9,1.10912E-9,1.11221E-9
398.107,1.10003E-9,1.09758E-9,1.09525E-9,1.09305E-9,1.09096E-9,1.08900E-9,1.08716E-9,1.08545E-9,1.08386E-9,1.08239E-9,1.08105E-9,1.07984E-9,1.07875E-9,1.07779E-9,1.07695E-9,1.07624E-9,1.07566E-9,1.07520E-9,1.07488E-9,1.07468E-9,1.07460E-9,1.07466E-9,1.07485E-9,1.07516E-9,1.07560E-9,1.07616E-9,1.07685E-9,1.07767E-9,1.07861E-9,1.07968E-9,1.08087E-9,1.08219E-9,1.08363E-9,1.08519E-9,1.08687E-9,1.08868E-9,1.09061E-9,1.09265E-9,1.09482E-9,1.09711E-9,1.09951E-9
501.187,1.09001E-9,1.08811E-9,1.08631E-9,1.08460E-9,1.08299E-9,1.08147E-9,1.08005E-9,1.07873E-9,1.07750E-9,1.07636E-9,1.07533E-9,1.07439E-9,1.07355E-9,1.07281E-9,1.07216E-9,1.07161E-9,1.07116E-9,1.07081E-9,1.07055E-9,1.07040E-9,1.07034E-9,1.07038E-9,1.07052E-9,1.07076E-9,1.07110E-9,1.07154E-9,1.07207E-9,1.07270E-9,1.07342E-9,1.07424E-9,1.07516E-9,1.07618E-9,1.07729E-9,1.07849E-9,1.07979E-9,1.08119E-9,1.08267E-9,1.08426E-9,1.08593E-9,1.08770E-9,1.08956E-9
630.957,1.08218E-9,1.08071E-9,1.07931E-9,1.07799E-9,1.07675E-9,1.07557E-9,1.07448E-9,1.07345E-9,1.07250E-9,1.07163E-9,1.07083E-9,1.07010E-9,1.06945E-9,1.06888E-9,1.06838E-9,1.06796E-9,1.06761E-9,1.06733E-9,1.06714E-9,1.06701E-9,1.06697E-9,1.06700E-9,1.06711E-9,1.06729E-9,1.06755E-9,1.06788E-9,1.06829E-9,1.06878E-9,1.06933E-9,1.06997E-9,1.07067E-9,1.07145E-9,1.07231E-9,1.07324E-9,1.07424E-9,1.07531E-9,1.07646E-9,1.07768E-9,1.07897E-9,1.08034E-9,1.08177E-9
794.328,1.07606E-9,1.07492E-9,1.07385E-9,1.07283E-9,1.07186E-9,1.07096E-9,1.07011E-9,1.06932E-9,1.06859E-9,1.06791E-9,1.06729E-9,1.06673E-9,1.06623E-9,1.06579E-9,1.06540E-9,1.06507E-9,1.06480E-9,1.06459E-9,1.06443E-9,1.06434E-9,1.06430E-9,1.06433E-9,1.06441E-9,1.06455E-9,1.06475E-9,1.06500E-9,1.06532E-9,1.06569E-9,1.06612E-9,1.06660E-9,1.06715E-9,1.06775E-9,1.06840E-9,1.06912E-9,1.06989E-9,1.07072E-9,1.07160E-9,1.07254E-9,1.07353E-9,1.07459E-9,1.07569E-9
1.00000E3,1.07128E-9,1.07041E-9,1.06958E-9,1.06879E-9,1.06804E-9,1.06735E-9,1.06669E-9,1.06608E-9,1.06551E-9,1.06499E-9,1.06451E-9,1.06408E-9,1.06369E-9,1.06335E-9,1.06305E-9,1.06280E-9,1.06259E-9,1.06242E-9,1.06230E-9,1.06223E-9,1.06219E-9,1.06221E-9,1.06228E-9,1.06238E-9,1.06253E-9,1.06273E-9,1.06297E-9,1.06326E-9,1.06359E-9,1.06396E-9,1.06438E-9,1.06484E-9,1.06534E-9,1.06589E-9,1.06648E-9,1.06712E-9,1.06780E-9,1.06852E-9,1.06929E-9,1.07010E-9,1.07095E-9
1.25893E3,1.06756E-9,1.06689E-9,1.06624E-9,1.06563E-9,1.06506E-9,1.06452E-9,1.06401E-9,1.06354E-9,1.06311E-9,1.06270E-9,1.06233E-9,1.06200E-9,1.06170E-9,1.06143E-9,1.06120E-9,1.06100E-9,1.06084E-9,1.06071E-9,1.06062E-9,1.06056E-9,1.06053E-9,1.06054E-9,1.06059E-9,1.06067E-9,1.06079E-9,1.06094E-9,1.06112E-9,1.06134E-9,1.06159E-9,1.06188E-9,1.06220E-9,1.06255E-9,1.06294E-9,1.06336E-9,1.06382E-9,1.06431E-9,1.06483E-9,1.06538E-9,1.06597E-9,1.06660E-9,1.06725E-9
1.58489E3,1.06466E-9,1.06414E-9,1.06364E-9,1.06317E-9,1.06273E-9,1.06231E-9,1.06192E-9,1.06156E-9,1.06122E-9,1.06091E-9,1.06062E-9,1.06036E-9,1.06013E-9,1.05992E-9,1.05974E-9,1.05959E-9,1.05946E-9,1.05936E-9,1.05929E-9,1.05924E-9,1.05922E-9,1.05923E-9,1.05926E-9,1.05932E-9,1.05941E-9,1.05953E-9,1.05967E-9,1.05983E-9,1.06003E-9,1.06025E-9,1.06049E-9,1.06076E-9,1.06106E-9,1.06138E-9,1.06173E-9,1.06211E-9,1.06251E-9,1.06294E-9,1.06339E-9,1.06387E-9,1.06437E-9
